taxonID,country,countryName
11140,571,LK Sri Lanka
11140,480,CO Colombia
11140,173,CR Costa Rica
11140,589,"CD Congo, The Democratic Republic of the"
11140,588,CG Congo
11140,42,LC Saint Lucia
11140,491,PE Peru
11140,601,GN Guinea
11140,676,PK Pakistan
11140,405,WF Wallis and Futuna
11140,592,GQ Equatorial Guinea
11140,569,PH Philippines
11140,390,PN Pitcairn
11140,177,GT Guatemala
11140,367,GU Guam
11140,246,PM Saint Pierre and Miquelon
11140,602,GW Guinea-Bissau
11140,489,GY Guyana
11140,391,WS Samoa
11140,373,"FM Micronesia, Federated States of "
11140,361,FJ Fiji
11140,675,OM Oman
11140,374,NR Nauru
11140,382,NU Niue
11140,598,GA Gabon
11140,488,GF French Guiana
11140,28,GD Grenada
11140,97,"TW Taiwan, Province of China"
11140,46,TT Trinidad and Tobago
11140,615,NA Namibia
11140,227,MA Morocco
11140,27,DO Dominican Republic
11140,44,VC Saint Vincent and the Grenadines
11140,372,MH Marshall Islands
11140,26,DM Dominica
11140,606,MG Madagascar
11140,494,"VE Venezuela, Bolivarian Republic of"
11140,48,"VG Virgin Islands, British"
11140,605,LR Liberia
11140,49,"VI Virgin Islands, U.S."
11140,574,VN Viet Nam
11140,484,EC Ecuador
11140,404,VU Vanuatu
11140,591,DJ Djibouti
11140,564,MV Maldives
11140,181,MX Mexico
11140,247,US United States of America
11140,398,UM United States Minor Outlying Islands
11140,614,MZ Mozambique
11140,560,MY Malaysia
11140,565,MM Myanmar
11140,384,MP Northern Mariana Islands
11140,609,MR Mauritania
11140,229,EH Western Sahara
11140,649,"TZ Tanzania, United Republic of"
11140,599,GM Gambia
11140,362,PF French Polynesia
11140,386,PG Papua New Guinea
11140,220,PA Panama
11140,600,GH Ghana
11140,635,ZA South Africa
11140,178,HN Honduras
11140,30,HT Haiti
11140,550,ID Indonesia
11140,340,AS American Samoa
11140,508,IN India
11140,16,AW Aruba
11140,343,AU Australia
11140,667,"IR Iran, Islamic Republic of"
11140,688,YE Yemen
11140,385,PW Palau
11140,15,AG Antigua and Barbuda
11140,37,PR Puerto Rico
11140,14,AI Anguilla
11140,576,AO Angola
11140,650,TG Togo
11140,84,JP Japan
11140,17,BS Bahamas
11140,433,BR Brazil
11140,31,JM Jamaica
11140,572,TH Thailand
11140,396,TO Tonga
11140,573,TL Timor-Leste
11140,172,BZ Belize
11140,176,SV El Salvador
11140,18,BB Barbados
11140,499,BD Bangladesh
11140,503,BN Brunei Darussalam
11140,368,KI Kiribati
11140,504,KH Cambodia
11140,579,BJ Benin
11140,603,KE Kenya
11140,19,BM Bermuda
11140,570,SG Singapore
11140,24,CU Cuba
11140,41,KN Saint Kitts and Nevis
11140,633,SL Sierra Leone
11140,629,SN Senegal
11140,23,KY Cayman Islands
11140,634,SO Somalia
11140,492,SR Suriname
11140,590,CI Cote dIvoire
11140,45,SX Sint Maarten (Dutch part)
11140,43,MF Saint Martin (French part)
11140,25,CW Curacao
11140,20,"BQ Bonaire, Sint Eustatius and Saba"
11140,0,Unknown
11140,392,SB Solomon Islands
11140,358,CK Cook Islands
11140,51,CN China
11140,583,CM Cameroon
11140,571,LK Sri Lanka
11140,480,CO Colombia
11140,173,CR Costa Rica
11140,589,"CD Congo, The Democratic Republic of the"
11140,42,LC Saint Lucia
11140,588,CG Congo
11140,590,CI Cote dIvoire
11140,492,SR Suriname
11140,634,SO Somalia
11140,629,SN Senegal
11140,23,KY Cayman Islands
11140,633,SL Sierra Leone
11140,41,KN Saint Kitts and Nevis
11140,570,SG Singapore
11140,405,WF Wallis and Futuna
11140,592,GQ Equatorial Guinea
11140,569,PH Philippines
11140,390,PN Pitcairn
11140,177,GT Guatemala
11140,246,PM Saint Pierre and Miquelon
11140,367,GU Guam
11140,602,GW Guinea-Bissau
11140,489,GY Guyana
11140,391,WS Samoa
11140,373,"FM Micronesia, Federated States of "
11140,361,FJ Fiji
11140,675,OM Oman
11140,374,NR Nauru
11140,168,GB United Kingdom of Great Britain and Northern Ireland
11140,598,GA Gabon
11140,488,GF French Guiana
11140,28,GD Grenada
11140,397,TV Tuvalu
11140,97,"TW Taiwan, Province of China"
11140,46,TT Trinidad and Tobago
11140,649,"TZ Tanzania, United Republic of"
11140,615,NA Namibia
11140,493,UY Uruguay
11140,44,VC Saint Vincent and the Grenadines
11140,27,DO Dominican Republic
11140,372,MH Marshall Islands
11140,606,MG Madagascar
11140,26,DM Dominica
11140,494,"VE Venezuela, Bolivarian Republic of"
11140,48,"VG Virgin Islands, British"
11140,605,LR Liberia
11140,49,"VI Virgin Islands, U.S."
11140,484,EC Ecuador
11140,574,VN Viet Nam
11140,404,VU Vanuatu
11140,227,MA Morocco
11140,591,DJ Djibouti
11140,564,MV Maldives
11140,247,US United States of America
11140,181,MX Mexico
11140,398,UM United States Minor Outlying Islands
11140,614,MZ Mozambique
11140,560,MY Malaysia
11140,565,MM Myanmar
11140,384,MP Northern Mariana Islands
11140,609,MR Mauritania
11140,229,EH Western Sahara
11140,676,PK Pakistan
11140,601,GN Guinea
11140,599,GM Gambia
11140,491,PE Peru
11140,362,PF French Polynesia
11140,386,PG Papua New Guinea
11140,220,PA Panama
11140,600,GH Ghana
11140,83,HK Hong Kong
11140,635,ZA South Africa
11140,178,HN Honduras
11140,30,HT Haiti
11140,550,ID Indonesia
11140,340,AS American Samoa
11140,407,AR Argentina
11140,508,IN India
11140,16,AW Aruba
11140,343,AU Australia
11140,667,"IR Iran, Islamic Republic of"
11140,688,YE Yemen
11140,385,PW Palau
11140,15,AG Antigua and Barbuda
11140,37,PR Puerto Rico
11140,14,AI Anguilla
11140,576,AO Angola
11140,84,JP Japan
11140,650,TG Togo
11140,17,BS Bahamas
11140,433,BR Brazil
11140,31,JM Jamaica
11140,572,TH Thailand
11140,396,TO Tonga
11140,573,TL Timor-Leste
11140,172,BZ Belize
11140,176,SV El Salvador
11140,18,BB Barbados
11140,499,BD Bangladesh
11140,503,BN Brunei Darussalam
11140,368,KI Kiribati
11140,504,KH Cambodia
11140,579,BJ Benin
11140,603,KE Kenya
11140,19,BM Bermuda
11140,630,SC Seychelles
11140,94,"KR Korea, Republic of"
11140,24,CU Cuba
11140,162,CNY-OO Canary Is.
11140,584,CV Cabo Verde
11140,587,KM Comoros
11140,613,YT Mayotte
11140,620,RE Reunion
11140,150,MDR-OO Madeira
11140,149,AZO-OO Azores
11140,661,BH Bahrain
11140,223,EG Egypt
11140,596,ER Eritrea
11140,597,ET Ethiopia
11140,29,GP Guadeloupe
11140,668,IQ Iraq
11140,669,IL Israel
11140,670,JO Jordan
11140,32,MQ Martinique
11140,672,KW Kuwait
11140,610,MU Mauritius
11140,382,NU Niue
11140,375,NC New Caledonia
11140,217,NI Nicaragua
11140,678,QA Qatar
11140,622,"SH Saint Helena, Ascension and Tristan da Cunha"
11140,626,ST Sao Tome and Principe
11140,647,SD Sudan
11140,679,SA Saudi Arabia
11140,47,TC Turks and Caicos Islands
11140,686,AE United Arab Emirates
11140,115,FR France
11140,45,SX Sint Maarten (Dutch part)
11140,43,MF Saint Martin (French part)
11140,20,"BQ Bonaire, Sint Eustatius and Saba"
11140,148,PT Portugal
11140,160,ES Spain
11140,25,CW Curacao
11140,148,PT Portugal
11140,160,ES Spain
11140,97,"TW Taiwan, Province of China"
11140,94,"KR Korea, Republic of"
11140,84,JP Japan
11140,83,HK Hong Kong
11140,688,YE Yemen
11140,686,AE United Arab Emirates
11140,679,SA Saudi Arabia
11140,678,QA Qatar
11140,676,PK Pakistan
11140,675,OM Oman
11140,672,KW Kuwait
11140,670,JO Jordan
11140,669,IL Israel
11140,668,IQ Iraq
11140,667,"IR Iran, Islamic Republic of"
11140,661,BH Bahrain
11140,650,TG Togo
11140,649,"TZ Tanzania, United Republic of"
11140,647,SD Sudan
11140,635,ZA South Africa
11140,634,SO Somalia
11140,633,SL Sierra Leone
11140,630,SC Seychelles
11140,629,SN Senegal
11140,626,ST Sao Tome and Principe
11140,622,"SH Saint Helena, Ascension and Tristan da Cunha"
11140,620,RE Reunion
11140,615,NA Namibia
11140,614,MZ Mozambique
11140,613,YT Mayotte
11140,610,MU Mauritius
11140,609,MR Mauritania
11140,606,MG Madagascar
11140,605,LR Liberia
11140,603,KE Kenya
11140,602,GW Guinea-Bissau
11140,601,GN Guinea
11140,600,GH Ghana
11140,599,GM Gambia
11140,598,GA Gabon
11140,597,ET Ethiopia
11140,596,ER Eritrea
11140,592,GQ Equatorial Guinea
11140,591,DJ Djibouti
11140,590,CI Cote dIvoire
11140,385,PW Palau
11140,384,MP Northern Mariana Islands
11140,382,NU Niue
11140,375,NC New Caledonia
11140,374,NR Nauru
11140,373,"FM Micronesia, Federated States of "
11140,372,MH Marshall Islands
11140,37,PR Puerto Rico
11140,368,KI Kiribati
11140,367,GU Guam
11140,362,PF French Polynesia
11140,361,FJ Fiji
11140,358,CK Cook Islands
11140,343,AU Australia
11140,340,AS American Samoa
11140,32,MQ Martinique
11140,31,JM Jamaica
11140,30,HT Haiti
11140,29,GP Guadeloupe
11140,28,GD Grenada
11140,27,DO Dominican Republic
11140,26,DM Dominica
11140,247,US United States of America
11140,177,GT Guatemala
11140,176,SV El Salvador
11140,173,CR Costa Rica
11140,172,BZ Belize
11140,17,BS Bahamas
11140,162,CNY-OO Canary Is.
11140,16,AW Aruba
11140,150,MDR-OO Madeira
11140,15,AG Antigua and Barbuda
11140,149,AZO-OO Azores
11140,14,AI Anguilla
11140,115,FR France
11140,168,GB United Kingdom of Great Britain and Northern Ireland
11140,178,HN Honduras
11140,18,BB Barbados
11140,181,MX Mexico
11140,19,BM Bermuda
11140,217,NI Nicaragua
11140,220,PA Panama
11140,223,EG Egypt
11140,227,MA Morocco
11140,229,EH Western Sahara
11140,23,KY Cayman Islands
11140,24,CU Cuba
11140,246,PM Saint Pierre and Miquelon
11140,386,PG Papua New Guinea
11140,390,PN Pitcairn
11140,391,WS Samoa
11140,392,SB Solomon Islands
11140,396,TO Tonga
11140,397,TV Tuvalu
11140,398,UM United States Minor Outlying Islands
11140,404,VU Vanuatu
11140,405,WF Wallis and Futuna
11140,407,AR Argentina
11140,41,KN Saint Kitts and Nevis
11140,42,LC Saint Lucia
11140,433,BR Brazil
11140,44,VC Saint Vincent and the Grenadines
11140,46,TT Trinidad and Tobago
11140,47,TC Turks and Caicos Islands
11140,48,"VG Virgin Islands, British"
11140,480,CO Colombia
11140,484,EC Ecuador
11140,488,GF French Guiana
11140,489,GY Guyana
11140,49,"VI Virgin Islands, U.S."
11140,491,PE Peru
11140,492,SR Suriname
11140,493,UY Uruguay
11140,494,"VE Venezuela, Bolivarian Republic of"
11140,499,BD Bangladesh
11140,503,BN Brunei Darussalam
11140,504,KH Cambodia
11140,508,IN India
11140,51,CN China
11140,550,ID Indonesia
11140,560,MY Malaysia
11140,564,MV Maldives
11140,565,MM Myanmar
11140,569,PH Philippines
11140,570,SG Singapore
11140,571,LK Sri Lanka
11140,572,TH Thailand
11140,573,TL Timor-Leste
11140,574,VN Viet Nam
11140,576,AO Angola
11140,579,BJ Benin
11140,583,CM Cameroon
11140,584,CV Cabo Verde
11140,587,KM Comoros
11140,588,CG Congo
11140,589,"CD Congo, The Democratic Republic of the"
11140,45,SX Sint Maarten (Dutch part)
11140,43,MF Saint Martin (French part)
11140,22,NLA-SA Saba
11140,21,NLA-SE Sint Eustatius
11140,20,"BQ Bonaire, Sint Eustatius and Saba"
11140,25,CW Curacao
11140,35,NLA-BO Bonaire
11140,499,BD Bangladesh
11140,602,GW Guinea-Bissau
11140,503,BN Brunei Darussalam
11140,229,EH Western Sahara
11140,601,GN Guinea
11140,148,PT Portugal
11140,23,KY Cayman Islands
11140,493,UY Uruguay
11140,600,GH Ghana
11140,24,CU Cuba
11140,494,"VE Venezuela, Bolivarian Republic of"
11140,599,GM Gambia
11140,217,NI Nicaragua
11140,508,IN India
11140,51,CN China
11140,160,ES Spain
11140,220,PA Panama
11140,598,GA Gabon
11140,223,EG Egypt
11140,597,ET Ethiopia
11140,227,MA Morocco
11140,504,KH Cambodia
11140,18,BB Barbados
11140,560,MY Malaysia
11140,564,MV Maldives
11140,613,YT Mayotte
11140,181,MX Mexico
11140,19,BM Bermuda
11140,550,ID Indonesia
11140,610,MU Mauritius
11140,609,MR Mauritania
11140,606,MG Madagascar
11140,115,FR France
11140,570,SG Singapore
11140,168,GB United Kingdom of Great Britain and Northern Ireland
11140,565,MM Myanmar
11140,605,LR Liberia
11140,178,HN Honduras
11140,569,PH Philippines
11140,603,KE Kenya
11140,629,SN Senegal
11140,15,AG Antigua and Barbuda
11140,573,TL Timor-Leste
11140,630,SC Seychelles
11140,572,TH Thailand
11140,14,AI Anguilla
11140,149,AZO-OO Azores
11140,32,MQ Martinique
11140,397,TV Tuvalu
11140,340,AS American Samoa
11140,398,UM United States Minor Outlying Islands
11140,686,AE United Arab Emirates
11140,358,CK Cook Islands
11140,83,HK Hong Kong
11140,404,VU Vanuatu
11140,688,YE Yemen
11140,343,AU Australia
11140,405,WF Wallis and Futuna
11140,676,PK Pakistan
11140,361,FJ Fiji
11140,407,AR Argentina
11140,367,GU Guam
11140,41,KN Saint Kitts and Nevis
11140,679,SA Saudi Arabia
11140,678,QA Qatar
11140,362,PF French Polynesia
11140,42,LC Saint Lucia
11140,368,KI Kiribati
11140,433,BR Brazil
11140,37,PR Puerto Rico
11140,382,NU Niue
11140,488,GF French Guiana
11140,384,MP Northern Mariana Islands
11140,484,EC Ecuador
11140,385,PW Palau
11140,489,GY Guyana
11140,491,PE Peru
11140,590,CI Cote dIvoire
11140,49,"VI Virgin Islands, U.S."
11140,591,DJ Djibouti
11140,592,GQ Equatorial Guinea
11140,596,ER Eritrea
11140,492,SR Suriname
11140,97,"TW Taiwan, Province of China"
11140,48,"VG Virgin Islands, British"
11140,375,NC New Caledonia
11140,480,CO Colombia
11140,374,NR Nauru
11140,47,TC Turks and Caicos Islands
11140,94,"KR Korea, Republic of"
11140,373,"FM Micronesia, Federated States of "
11140,84,JP Japan
11140,44,VC Saint Vincent and the Grenadines
11140,372,MH Marshall Islands
11140,46,TT Trinidad and Tobago
11140,396,TO Tonga
11140,668,IQ Iraq
11140,661,BH Bahrain
11140,392,SB Solomon Islands
11140,30,HT Haiti
11140,31,JM Jamaica
11140,667,"IR Iran, Islamic Republic of"
11140,391,WS Samoa
11140,390,PN Pitcairn
11140,672,KW Kuwait
11140,386,PG Papua New Guinea
11140,675,OM Oman
11140,29,GP Guadeloupe
11140,27,DO Dominican Republic
11140,669,IL Israel
11140,670,JO Jordan
11140,28,GD Grenada
11140,246,PM Saint Pierre and Miquelon
11140,589,"CD Congo, The Democratic Republic of the"
11140,633,SL Sierra Leone
11140,177,GT Guatemala
11140,26,DM Dominica
11140,635,ZA South Africa
11140,247,US United States of America
11140,634,SO Somalia
11140,649,"TZ Tanzania, United Republic of"
11140,172,BZ Belize
11140,647,SD Sudan
11140,584,CV Cabo Verde
11140,650,TG Togo
11140,587,KM Comoros
11140,176,SV El Salvador
11140,173,CR Costa Rica
11140,588,CG Congo
11140,615,NA Namibia
11140,574,VN Viet Nam
11140,16,AW Aruba
11140,614,MZ Mozambique
11140,576,AO Angola
11140,150,MDR-OO Madeira
11140,17,BS Bahamas
11140,622,"SH Saint Helena, Ascension and Tristan da Cunha"
11140,579,BJ Benin
11140,162,CNY-OO Canary Is.
11140,620,RE Reunion
11140,583,CM Cameroon
11140,626,ST Sao Tome and Principe
11140,571,LK Sri Lanka
11140,45,SX Sint Maarten (Dutch part)
11140,43,MF Saint Martin (French part)
11140,20,"BQ Bonaire, Sint Eustatius and Saba"
11140,25,CW Curacao
11141,130,IE Ireland
11141,111,DK Denmark
11141,125,GL Greenland
11141,247,US United States of America
11141,166,SE Sweden
11141,168,GB United Kingdom of Great Britain and Northern Ireland
11141,129,IS Iceland
11141,231,CA Canada
11141,146,NO Norway
11141,148,PT Portugal
11141,115,FR France
11141,303,RU Russian Federation
11141,113,FO Faroe Islands
11141,160,ES Spain
11141,145,NL Netherlands
11141,106,BE Belgium
11141,0,Unknown
11141,130,IE Ireland
11141,111,DK Denmark
11141,120,GI Gibraltar
11141,125,GL Greenland
11141,247,US United States of America
11141,166,SE Sweden
11141,168,GB United Kingdom of Great Britain and Northern Ireland
11141,129,IS Iceland
11141,231,CA Canada
11141,146,NO Norway
11141,148,PT Portugal
11141,115,FR France
11141,303,RU Russian Federation
11141,113,FO Faroe Islands
11141,160,ES Spain
11141,145,NL Netherlands
11141,106,BE Belgium
11141,247,US United States of America
11141,106,BE Belgium
11141,146,NO Norway
11141,148,PT Portugal
11141,303,RU Russian Federation
11141,115,FR France
11141,166,SE Sweden
11141,130,IE Ireland
11141,168,GB United Kingdom of Great Britain and Northern Ireland
11141,113,FO Faroe Islands
11141,129,IS Iceland
11141,111,DK Denmark
11141,145,NL Netherlands
11141,120,GI Gibraltar
11141,160,ES Spain
11141,231,CA Canada
11141,125,GL Greenland
11142,130,IE Ireland
11142,111,DK Denmark
11142,125,GL Greenland
11142,119,DE Germany
11142,106,BE Belgium
11142,247,US United States of America
11142,166,SE Sweden
11142,168,GB United Kingdom of Great Britain and Northern Ireland
11142,129,IS Iceland
11142,231,CA Canada
11142,146,NO Norway
11142,147,PL Poland
11142,148,PT Portugal
11142,115,FR France
11142,303,RU Russian Federation
11142,113,FO Faroe Islands
11142,160,ES Spain
11142,145,NL Netherlands
11142,0,Unknown
11142,126,GG Guernsey
11142,112,EE Estonia
11142,247,US United States of America
11142,130,IE Ireland
11142,111,DK Denmark
11142,114,FI Finland
11142,119,DE Germany
11142,106,BE Belgium
11142,113,FO Faroe Islands
11142,115,FR France
11142,146,NO Norway
11142,231,CA Canada
11142,168,GB United Kingdom of Great Britain and Northern Ireland
11142,139,LT Lithuania
11142,137,LV Latvia
11142,166,SE Sweden
11142,131,IM Isle of Man
11142,165,SJ Svalbard and Jan Mayen
11142,129,IS Iceland
11142,148,PT Portugal
11142,147,PL Poland
11142,246,PM Saint Pierre and Miquelon
11142,303,RU Russian Federation
11142,160,ES Spain
11142,145,NL Netherlands
11142,136,JE Jersey
11142,125,GL Greenland
11142,303,RU Russian Federation
11142,246,PM Saint Pierre and Miquelon
11142,115,FR France
11142,113,FO Faroe Islands
11142,111,DK Denmark
11142,106,BE Belgium
11142,247,US United States of America
11142,168,GB United Kingdom of Great Britain and Northern Ireland
11142,166,SE Sweden
11142,160,ES Spain
11142,147,PL Poland
11142,139,LT Lithuania
11142,137,LV Latvia
11142,114,FI Finland
11142,112,EE Estonia
11142,119,DE Germany
11142,125,GL Greenland
11142,126,GG Guernsey
11142,129,IS Iceland
11142,130,IE Ireland
11142,131,IM Isle of Man
11142,136,JE Jersey
11142,145,NL Netherlands
11142,146,NO Norway
11142,148,PT Portugal
11142,165,SJ Svalbard and Jan Mayen
11142,231,CA Canada
11142,113,FO Faroe Islands
11142,126,GG Guernsey
11142,148,PT Portugal
11142,115,FR France
11142,139,LT Lithuania
11142,145,NL Netherlands
11142,147,PL Poland
11142,136,JE Jersey
11142,160,ES Spain
11142,130,IE Ireland
11142,166,SE Sweden
11142,168,GB United Kingdom of Great Britain and Northern Ireland
11142,131,IM Isle of Man
11142,247,US United States of America
11142,129,IS Iceland
11142,137,LV Latvia
11142,146,NO Norway
11142,114,FI Finland
11142,165,SJ Svalbard and Jan Mayen
11142,246,PM Saint Pierre and Miquelon
11142,303,RU Russian Federation
11142,112,EE Estonia
11142,119,DE Germany
11142,106,BE Belgium
11142,111,DK Denmark
11142,125,GL Greenland
11142,231,CA Canada
11143,0,Unknown
11143,463,CL Chile
11143,487,FK Falkland Islands (Malvinas)
11143,407,AR Argentina
11143,463,CL Chile
11143,487,FK Falkland Islands (Malvinas)
11143,407,AR Argentina
11143,407,AR Argentina
11143,463,CL Chile
11143,487,FK Falkland Islands (Malvinas)
11144,0,Unknown
11144,3,BV Bouvet Island
11144,4,TF French Southern Territories
11144,407,AR Argentina
11144,2,AQ Antarctica
11144,376,NZ New Zealand
11144,635,ZA South Africa
11144,343,AU Australia
11144,7,KEG-OO Kerguelen
11144,6,CRZ-OO Crozet Is.
11144,10,GS South Georgia and the South Sandwich Islands
11144,641,MPE-OO Marion-Prince Edward Is.
11144,487,FK Falkland Islands (Malvinas)
11144,463,CL Chile
11144,463,CL Chile
11144,487,FK Falkland Islands (Malvinas)
